121569
5465	14832	1
11023	7523	6
21222	36431	5
29112	21880	0
23766	20554	6
40097	33653	0
2791	3789	0
30444	15954	1
31276	11989	4
37653	30227	0
23834	27625	1
22505	35196	1
5061	883	0
16351	25466	1
19192	192	2
555	30548	6
36595	22422	1
4457	20938	0
19614	36697	0
14567	16852	0
272	29826	6
10909	39809	0
26709	32065	1
27230	369	2
31811	12891	0
147	35225	1
10490	18773	1
16812	9935	0
34072	11998	0
30997	15432	0
18107	4258	1
14681	28485	6
33611	5542	0
6868	20157	0
22258	18423	9
2510	85	0
30657	27613	1
5	780	0
11183	10451	4
33662	4942	0
28878	36968	6
8838	20909	1
744	18704	0
23005	16271	9
4839	2918	0
31857	17351	1
21301	15381	0
17335	37951	7
36061	5488	0
18723	7715	7
21603	40902	0
9990	7467	1
7002	10553	1
25911	27716	1
24500	622	5
2140	2	9
11465	8153	0
18590	24566	1
26912	36916	1
11879	12549	1
4139	22125	0
22109	3400	1
7888	26874	1
4370	34476	1
33903	8997	0
10763	1338	0
29351	13854	0
12207	14546	0
801	5180	1
728	40661	1
21466	15656	0
19857	608	0
31436	39137	4
709	774	5
19199	9801	2
39952	10234	1
38770	10839	0
16461	38122	2
5336	31976	1
25667	2406	0
22077	27717	4
8751	2696	0
18625	26177	0
29645	26586	0
28244	20107	4
16169	17051	0
20767	288	1
10750	51	0
2486	8485	1
17667	11038	1
12962	30089	0
15118	4601	1
15292	1390	1
12530	35390	0
6359	39578	1
23877	15473	0
20456	5839	0
36577	4376	1
14731	281	0
35133	10660	0
18054	26799	1
36861	11332	1
37708	1125	0
25614	14558	0
40315	608	0
33277	31006	1
26747	18200	0
34622	20570	0
22815	22165	1
6590	38678	1
32677	21336	2
3257	32605	1
34328	26508	1
1930	2742	0
2068	27482	1
2187	5903	0
27292	610	0
37766	18904	1
4316	22167	1
36898	15945	0
29216	19111	0
6492	2276	0
8780	17179	0
23945	13974	0
39223	9539	0
24280	31679	0
26392	6260	1
1678	29895	7
9262	940	1
37331	20860	1
8201	1552	1
2520	1692	6
6599	24167	6
12543	8520	1
26300	11255	1
1046	36350	7
16090	36010	0
6590	728	0
23143	11400	1
17684	23871	4
25394	1819	5
23655	30760	1
16747	23152	1
40449	39881	0
26975	18908	1
35188	8810	0
3778	6081	1
13891	17186	4
29739	1128	0
14373	2887	1
3369	17037	1
16948	9663	0
38798	14193	1
5142	19290	6
4388	19185	4
29023	7135	9
28072	23963	0
34055	23706	0
14083	14885	0
34585	3675	1
3993	3392	0
6852	28828	4
2939	23811	1
18486	38735	6
29741	9762	1
149	19645	1
17847	3085	0
23319	33354	4
12262	4317	4
18233	19383	1
36450	965	0
21752	38121	0
9286	9747	0
21812	22479	0
29620	31841	1
8161	40853	1
14550	2869	0
10292	19949	6
34755	31280	0
9140	34672	1
21359	37161	1
18295	2741	0
10533	959	0
36520	7685	2
24137	965	0
949	27695	1
20599	25863	4
2807	17389	1
8954	10256	0
6442	4079	0
12151	27710	6
11648	2497	0
12383	20756	0
33196	27691	2
20606	11093	0
35265	2110	0
472	11274	0
5651	29500	0
3173	28786	1
6573	1660	0
30833	1938	2
1317	22614	3
3586	23823	0
29232	5014	4
24967	11116	1
3487	4313	1
28987	1049	1
21437	6289	4
19677	6836	0
22772	24372	4
26535	9705	0
17784	19357	0
27831	28594	0
29482	20749	0
8427	19871	0
3874	24364	1
38283	1214	1
1365	21808	1
12664	10754	5
6084	39004	4
29473	6649	1
11125	37098	2
38801	25145	0
31470	10774	0
18431	28536	0
22980	22513	1
28815	1326	2
31582	1488	1
11297	34715	1
20776	17246	3
103	18079	9
37758	447	0
245	16314	1
10844	6343	1
33904	28188	1
36649	2731	0
26712	17436	0
2767	11245	1
8428	39469	0
22414	36487	1
1591	3340	1
33518	32749	1
9377	2845	0
33847	18254	0
36452	20822	1
40172	9946	0
28798	39068	0
13141	1799	4
5701	33282	4
29507	22717	0
35685	14903	0
35410	8875	0
37549	34790	0
22173	15375	0
988	32363	0
24277	494	0
19566	1852	0
16476	11920	5
10450	7138	4
13796	29042	2
24751	2468	1
2082	36224	0
9071	3610	1
3750	32219	4
27686	36751	4
12943	2880	0
18419	1856	0
3933	7033	2
1678	36853	7
7909	13591	4
4530	11761	1
17217	4668	0
38462	37824	0
8456	18710	1
29420	12667	6
1245	1595	1
7422	11901	1
6777	35317	4
2363	32747	1
22225	17476	1
19732	26069	6
3025	12678	1
21468	16739	0
5237	284	0
7618	121	2
7262	22610	1
15623	23063	1
2961	24375	0
17694	31983	1
11788	27510	1
5099	36319	1
35772	36608	8
8562	14877	7
8768	540	0
6849	5770	0
14528	7330	0
2840	36887	3
30207	23567	0
12157	9381	6
3715	31133	1
35389	2952	4
26285	780	0
22057	1556	1
38118	774	5
3647	11283	1
15290	22194	1
37041	23957	6
9915	33996	4
8649	4427	0
24307	11051	2
16142	36045	1
24541	33834	4
4771	21845	4
23598	24534	1
11782	40679	1
4979	23100	4
17382	9054	1
17866	14779	0
35265	19918	0
36592	23301	0
38881	32678	0
10662	19900	1
4129	9258	6
13011	1195	0
19859	17052	0
20292	25816	4
40068	2450	0
16781	20424	1
10537	38455	5
34317	28558	0
40417	39	0
18698	1672	0
5068	27896	1
23745	29410	1
31641	31599	9
39590	7558	1
11150	20641	0
18315	31275	1
36286	21592	1
3096	8782	4
9896	11164	5
19291	16691	1
26443	27030	1
9767	14720	5
30198	21461	0
17614	33489	1
16813	38544	1
13064	14781	1
23596	4520	5
21359	15155	4
7876	11171	0
14510	1092	1
29889	1708	0
33829	38041	0
8174	5415	4
30405	15094	4
8559	3999	2
22376	35864	0
14240	14197	1
28864	20067	1
26612	20158	1
18559	4123	0
22457	7666	4
2302	7382	1
18629	2668	1
11398	27974	1
32997	14222	0
8825	30267	0
29475	593	0
19738	2672	1
3892	2191	0
6443	2546	1
7782	10843	4
26710	21485	1
19310	16321	0
9766	28864	3
20041	5332	1
38177	12546	4
425	23519	1
34603	13221	2
20670	3183	1
6716	24668	1
11139	21977	0
37634	20278	6
9570	5097	1
21558	27362	0
2278	12871	6
6254	19381	0
36633	11338	0
22882	14193	1
16932	23194	0
11348	37539	0
34620	17983	0
14514	19839	0
27203	26148	1
31786	2761	1
32671	7743	0
28071	11788	0
2387	31319	4
16169	14934	9
38649	24170	1
21314	5008	5
2763	5269	0
34054	26713	1
5549	239	0
27734	5717	1
27376	22590	0
39798	1534	2
15841	39628	0
7267	15162	1
37987	5607	0
28507	40898	0
15804	16469	1
819	24924	0
17326	1819	5
18753	28900	6
8727	11001	0
24095	10730	8
1455	1249	1
15174	18870	0
39758	12760	0
35683	17469	1
12882	24200	2
31493	985	5
22534	10175	0
10388	14855	4
13413	2318	0
24920	4	5
7447	28173	1
19534	914	5
14469	184	0
7858	7678	1
40900	32294	9
24464	30651	4
34858	3221	0
30658	32471	0
38917	1474	0
8392	35170	0
28132	1361	5
3746	19774	1
31647	1364	0
14222	10682	1
36747	30673	5
7934	25841	0
30584	13197	1
13200	21622	1
11814	29499	8
10380	2118	0
17688	5370	4
7843	3444	6
533	14847	1
1735	18075	1
16547	6343	0
30369	10090	0
10266	37527	1
31838	27181	0
32531	2117	1
32180	18030	7
21491	2110	0
26369	34865	0
9554	31460	0
29338	12606	3
40208	34893	0
13717	10205	1
10364	30812	6
30425	34977	4
10065	15634	1
27031	26039	0
7477	29402	0
33261	2837	4
4626	33834	0
5598	35187	1
23272	9852	7
30734	206	0
9816	31723	1
5458	5768	1
27523	12093	3
18571	21034	4
40162	12793	10
3376	22961	0
401	40784	1
13182	21855	1
32606	12877	0
32976	5822	4
38052	32113	0
32471	2295	5
13319	13118	4
8540	24534	1
24107	7368	1
9890	29141	0
9954	32992	6
37715	13636	2
11617	9627	2
25846	38428	1
3684	10630	6
1630	35113	4
13784	22513	0
33811	7615	2
14562	36340	1
34487	18174	0
25711	292	0
5145	26118	6
16489	27423	0
28113	39768	1
39659	21733	1
13131	13629	0
20101	174	1
6043	16448	1
15746	1968	1
40018	35304	0
14371	16574	3
9810	2096	1
27359	34324	4
12591	12759	1
11505	20466	0
7491	39	0
24390	7970	5
38382	5327	0
3816	34175	1
13135	8643	1
13668	22858	1
15639	17734	0
2083	14518	4
33894	36059	0
24983	21318	5
2102	5489	3
2308	4302	1
19447	9976	0
26655	6547	4
21998	29711	2
394	7900	1
35914	21673	0
34301	26603	1
17786	14082	0
35875	22477	0
1524	1244	0
23702	9108	1
38408	32162	0
29865	21588	1
9232	5621	1
1574	10052	1
26432	24840	1
16456	34410	0
5178	2400	1
21020	30867	4
15715	25175	0
24723	880	1
14460	22765	6
31071	3474	5
18382	16402	9
32822	5543	0
7648	7670	0
10348	35820	0
29312	26237	1
21379	12040	1
523	23374	6
4621	4120	0
4106	1397	9
10698	16041	2
4761	9603	1
25266	15975	0
852	14745	0
7338	13182	1
32196	11632	9
16854	19234	0
28934	12674	1
28967	14677	1
2223	30144	0
1839	23515	1
8929	2499	1
14954	5475	1
39360	10149	0
35141	22633	4
3627	30979	0
6304	5514	1
16901	4720	1
18699	29439	4
40537	4498	6
17193	3848	1
782	283	1
2011	16078	1
2118	1302	1
4643	2497	0
29664	14695	1
33607	3147	0
10092	18034	1
36160	29305	0
35319	7653	1
18218	40096	4
9987	30244	0
11362	36321	1
7653	6359	0
7090	30203	4
22801	13918	0
637	17013	6
9790	21039	1
8108	1777	1
17404	7498	4
3560	121	2
12580	28809	0
39448	8052	1
12866	19879	0
9794	3291	0
29402	34074	1
12422	8786	0
15659	39846	9
39963	608	0
23207	8358	4
33794	3794	0
22877	10929	1
30060	3845	6
15562	5320	4
13025	27672	2
10084	16789	4
88	37354	0
20891	21160	4
39436	4706	1
36818	15939	1
37544	3943	2
7345	7247	0
17373	13516	1
33732	11030	1
15458	17703	1
31135	2622	0
36207	10746	6
26573	4550	0
25386	18646	0
23320	10027	1
37918	13872	2
26860	24191	4
27706	81	0
12272	23674	6
20386	1421	0
15678	22505	4
13071	5472	4
9810	8926	1
13371	11810	2
29334	10414	0
25748	9557	0
15614	8166	4
2900	30535	6
35402	36062	1
12858	586	0
39664	11714	0
10444	37830	4
3661	5156	0
17381	24624	4
18555	11647	1
6843	29866	0
16174	6380	1
28012	14034	0
18079	16162	0
3237	7029	3
4322	24665	4
7973	10719	1
2293	39174	0
31264	497	0
435	32969	0
37314	26325	0
12550	36825	1
29891	17605	6
40265	5178	0
24759	29839	0
9070	3323	0
13329	4187	1
273	1964	1
32770	5156	0
16104	573	0
22298	33796	4
35321	11173	4
38132	39700	4
1787	28191	1
18596	34898	0
29142	5289	1
16749	2286	6
28941	29829	1
32104	33678	0
24586	11219	8
2510	1803	1
3032	14147	0
24556	24354	0
27446	1918	0
3319	7047	0
12613	7754	0
6475	5087	0
14161	19084	1
20363	39511	0
19065	6447	1
14002	1244	0
3657	28267	0
18271	39895	7
27030	12817	1
11582	11629	0
35867	1137	2
21863	28239	1
28232	14503	0
25458	15662	1
18492	9483	6
1263	35814	1
18152	883	0
18418	34473	0
5684	6370	1
20114	18787	6
14724	7360	1
40610	31722	1
8460	2170	0
5116	2582	1
19135	33590	1
2190	34781	1
15177	31010	4
29645	23893	1
7818	16210	4
28726	16820	0
20865	23056	1
40877	4527	1
35513	37013	0
7375	1565	0
13396	351	0
15055	7596	0
13948	34191	6
30001	10155	0
23454	19804	0
32797	37526	1
29320	2375	1
20425	12953	1
3277	6996	6
15888	110	1
33598	17432	1
1826	238	4
11705	40275	1
28025	20515	4
2714	15139	6
16985	29655	0
19937	19986	1
969	15940	0
3795	10983	9
9347	39856	4
12269	36873	1
24026	32147	0
11526	12802	1
32957	5446	0
39284	3399	0
14189	16620	1
16420	503	0
15827	15152	0
27824	21816	0
29228	28901	0
11985	24388	0
7693	38744	0
1745	306	0
1198	26659	0
295	5715	4
3336	3578	0
6345	8574	0
1536	2612	1
6865	15033	4
16765	5396	1
17195	501	4
36035	15833	0
13256	40244	0
29971	36763	4
931	29984	1
15155	30489	4
11766	1730	0
9224	2265	1
114	12605	0
8489	15876	1
11251	11662	4
14734	18699	0
15650	14388	1
1821	12312	6
35633	34933	1
36042	1856	0
25754	23315	9
19223	15918	1
23312	26780	0
6561	29746	1
5129	5355	1
33573	9279	0
27902	1497	1
5424	741	2
36656	27719	0
17414	20195	1
18689	22405	0
38556	8135	1
11292	29338	3
10742	14111	1
13313	860	5
12091	34650	0
13583	16140	0
14886	17930	2
6581	21685	1
112	39511	6
13187	33402	1
36425	3640	0
3408	23332	6
36920	877	6
7818	28244	4
13919	35842	1
11025	1644	0
3157	11259	1
40838	532	0
25315	4410	0
15620	10929	4
28879	499	2
32864	19296	0
10922	2603	1
523	37944	6
17955	21624	0
15057	35540	1
38892	3805	0
9714	10774	6
1857	4424	6
25590	35797	1
668	10978	1
11402	121	2
6773	34740	1
27798	25073	0
35600	339	0
38797	1730	0
6241	4984	1
40071	24970	6
3362	34417	9
37501	20068	0
24399	16987	1
1994	22702	9
8253	19449	1
6878	2943	9
25245	85	0
38918	18372	0
35709	5650	1
24806	927	1
28332	9342	1
937	532	0
27364	14884	0
38957	3333	0
25600	10835	2
19842	2318	0
169	31486	1
20404	6676	0
7757	26745	4
39617	10306	1
185	813	1
40476	9070	1
7444	914	5
11742	13512	1
21635	27930	4
20514	6941	1
4216	33796	1
23627	33389	0
31840	3136	0
24116	39	0
13129	8361	2
39616	2176	5
4949	2885	0
20796	30989	0
4911	20180	0
17836	18900	8
26255	19118	1
25949	6835	9
2812	13005	1
21928	4286	0
11081	24343	1
39107	33681	0
10421	2110	0
25596	36382	0
27891	35562	8
15762	30996	8
36189	8220	0
25075	12681	3
38956	30367	0
15504	24630	9
32085	10398	2
2852	29531	1
8686	11409	0
9914	28860	0
16333	10931	0
218	34627	1
11416	22684	0
35353	17326	0
3893	28978	1
34375	36321	1
28403	2176	5
17820	37171	1
17116	9992	5
21768	16167	0
34011	22441	1
2752	8158	4
22810	9680	0
1023	3135	0
9052	34651	1
39626	13263	6
644	38309	1
23357	13678	1
21937	16979	4
1722	22443	0
21989	17523	0
12927	292	0
33679	4853	0
23646	22266	1
34626	28612	0
29846	5835	4
10604	30299	0
22058	13088	0
24333	1836	0
36115	31831	1
26256	38177	0
21036	15429	1
30154	31910	4
11759	15281	6
2924	31581	4
39365	2853	0
1678	31378	7
37245	5032	1
1424	24073	2
7013	4534	1
22334	5923	1
13044	32201	1
33001	25791	0
33835	32405	1
23624	11050	1
28340	36473	0
19953	12893	1
1318	24806	0
21461	12376	6
20065	28404	0
8930	2708	0
1626	15717	0
1536	8102	1
1478	24798	4
38206	4652	1
11550	22265	1
13004	11670	3
29310	34134	1
23401	2318	0
22668	4122	1
33570	3742	0
29037	11143	6
5991	36184	1
33382	4161	0
2566	19057	0
6754	8747	4
18161	2414	4
15541	7403	9
28549	1938	2
25363	6594	1
22306	21331	1
11143	17647	6
4013	608	0
7612	23257	2
6925	16387	4
2106	7912	0
35550	29576	1
20098	36086	5
6341	6092	10
6082	5293	1
30366	37994	1
21852	13125	1
32466	7985	2
10972	6166	5
2236	621	4
37936	15186	0
31908	13425	1
28622	24188	0
13064	37470	1
14547	19973	1
17551	14565	0
2698	814	0
11533	7421	0
33183	11338	1
35161	5672	0
21980	33930	0
1518	9403	0
24435	25324	0
7796	3411	0
3164	9012	0
34992	38600	4
13472	36110	1
8613	36219	0
15067	4878	1
34930	3489	0
23567	29076	1
20926	20773	1
30388	10121	0
35289	33589	0
31089	2973	1
27891	1534	1
11139	573	0
25766	6519	1
971	277	1
20833	2423	1
20787	20443	1
34477	10923	1
1218	14160	0
5761	12405	0
22446	14983	5
2725	39528	6
2094	22411	0
23631	32581	0
16763	17500	0
29224	23982	1
15404	32496	1
13136	19754	0
3746	31813	4
18536	5023	1
1032	17116	0
31487	27088	1
22920	2852	0
27570	17433	6
21181	202	1
1371	12416	4
9006	670	1
34899	33843	1
8994	1732	1
32622	13160	6
287	5487	0
34127	8667	0
3397	4563	0
24744	12975	4
15989	22617	0
40639	6276	0
5354	7474	1
21422	16847	1
15948	7239	1
15769	14591	1
22786	24793	1
19344	3060	1
1254	15539	6
13366	24087	1
11942	17811	6
4676	24097	4
29057	35481	4
15057	38543	4
5958	35735	1
20082	15794	1
3843	6260	1
26570	24236	0
25377	24231	1
10019	17254	0
27465	13036	0
777	9249	1
37600	13444	0
18075	32396	1
4892	37108	0
15418	1436	0
8075	4693	4
8827	828	5
30902	16307	2
11932	26121	0
32851	22055	6
40178	36710	0
9196	4690	1
11762	6630	1
26064	27971	0
1404	11301	0
637	21961	8
4019	34440	6
32053	10520	0
14977	36324	4
24138	9533	1
27481	21656	1
15046	239	0
36483	30706	2
8820	22392	0
10371	1819	5
30215	25115	0
15382	6494	1
26197	29532	0
5432	1378	0
5058	36360	0
5198	36042	4
17466	11056	1
33113	264	4
31879	35768	5
5618	5249	0
40727	12731	0
2036	47	4
8074	248	0
37307	17116	0
22184	33097	0
24607	10094	0
35118	17155	1
12449	3266	1
33656	35083	1
29856	3415	1
40366	11524	1
35528	10929	1
21324	23259	0
10899	14954	0
5827	13724	2
11149	8088	6
2556	3606	0
6675	35332	1
19512	20986	1
11406	19313	1
29524	29363	6
4239	8225	1
11679	40278	7
2137	26059	4
17470	31217	0
1105	2518	0
19254	11763	1
25441	12851	6
8635	5407	5
10008	13858	0
16962	3394	0
24381	18463	9
8789	1266	2
37005	169	2
29204	774	5
24711	184	0
3777	22945	1
5524	8827	0
10995	36373	0
33944	650	0
16485	6690	0
24512	14149	0
8420	4550	0
29054	10255	0
18713	10453	4
18250	7819	4
30434	4977	1
31060	7697	6
20135	7854	5
35040	36938	0
23626	15760	1
36304	29232	6
13282	864	1
5767	1433	4
9156	27925	6
31859	8975	1
32232	13630	2
1890	28176	1
8242	5513	1
24426	32023	1
19668	23999	0
24057	29461	1
32002	37073	1
17258	9396	0
27387	36179	4
29479	6507	6
26131	40054	0
6512	36978	3
35583	8598	3
16293	31116	1
2703	36799	0
16133	20691	1
4766	24788	1
637	39918	8
2718	9927	6
2736	40904	4
31175	13895	0
8948	25574	0
27857	20022	1
35029	475	2
11037	2176	5
5405	25017	9
5844	1244	0
33865	4855	0
11806	3284	1
16438	34968	5
22977	2322	6
38221	10532	0
13786	2023	2
33435	20476	0
2338	12637	4
16299	34128	0
12288	9203	1
36006	31945	1
11294	6153	1
7867	34200	1
7506	11006	1
36111	17661	1
19630	14634	0
10269	10045	1
27473	1981	5
25462	34260	0
7544	40400	0
6278	18210	0
9058	15828	1
8291	35660	1
2050	644	1
16016	13467	0
18836	25069	0
6160	1796	0
8490	27472	4
20376	567	1
17371	32876	6
12995	9329	4
2500	19611	1
40416	608	0
9257	5605	0
9233	35878	1
18370	17752	1
3408	11205	6
19837	22254	0
8362	3209	0
19062	24611	8
40831	20281	7
16998	27441	0
5967	37407	5
14545	17812	1
13087	22276	1
1625	22534	4
16415	23393	4
37081	2183	2
38771	26292	2
39837	720	0
21357	292	0
2924	9857	4
37331	38779	0
8579	3062	4
36125	16320	0
13443	1116	0
17735	1929	0
3011	27625	9
3352	8477	2
18320	22874	1
17000	160	0
28218	7046	0
23642	6788	1
14668	34326	0
5036	37755	7
23295	6141	0
33234	5931	2
14019	6851	0
32020	3229	1
1432	25316	4
18225	7030	0
2977	20946	1
7102	30234	1
21426	3489	0
1821	15123	6
16876	4320	1
36160	1244	0
23993	14367	0
2073	35456	1
38023	3671	1
3421	9406	0
10551	12353	0
2468	6863	0
9112	15692	4
24595	16344	0
35534	4202	6
2686	36976	0
675	11333	0
16503	3358	0
39320	19299	0
4072	29341	0
18546	8578	0
14794	3984	0
5926	40591	0
37840	8814	1
16896	2312	0
30818	2697	0
1376	9322	1
7210	38827	0
28404	4458	1
12193	1225	1
17299	65	0
18480	4725	1
29123	29638	6
346	10321	1
28657	23566	0
24675	28785	5
10485	393	3
28056	36267	0
40185	24809	0
9726	26600	6
19963	12260	1
1560	239	0
38983	9615	0
32584	40814	1
11975	35099	1
6578	22867	9
15058	3721	0
21178	38522	8
7335	25364	0
32273	5942	0
34544	4179	0
3457	14087	1
24695	11012	0
17554	18728	1
27238	36452	0
34703	35955	1
562	38392	2
8554	5609	5
36474	22901	0
3815	2228	0
5835	1414	0
944	24986	1
38764	4810	0
33322	10318	5
20264	4423	1
18734	13278	1
10610	5923	6
26982	2850	5
8883	34024	6
18724	7398	0
10406	4287	0
24708	31892	6
5900	11429	1
2459	22602	1
28350	17763	0
16289	20939	1
1432	32223	0
39179	25442	1
15889	18486	6
35849	28060	1
31694	2295	0
35315	3971	4
2549	34824	4
9203	5285	0
15644	16125	1
20795	20987	1
9900	20815	1
4337	32273	1
20417	36418	1
31675	3999	2
35386	24807	0
12445	23159	6
6973	4732	6
28966	30757	3
15902	37822	6
3324	17669	0
1804	29781	4
2093	20307	0
12421	36182	0
26958	5728	0
1678	24396	7
1477	29182	4
14168	9150	1
26262	29164	1
420	296	0
22204	30189	0
39283	2372	4
32348	351	0
2356	23253	1
9441	39565	0
6445	25044	1
6663	37550	0
34220	25636	0
14636	22107	5
10793	5229	0
11834	38797	2
29839	8273	9
39669	20500	0
39808	129	0
34938	37501	0
31019	20030	0
20641	1378	0
15529	23546	1
24601	11314	1
32642	17234	1
3353	368	4
16219	26957	1
4362	30289	6
34278	8934	0
37617	28999	0
4643	29575	6
33883	2255	0
12612	2649	0
2298	15949	0
8265	1442	4
17542	23459	1
19282	4757	6
11584	22633	1
29521	25963	0
25990	23129	0
8249	5979	0
12036	25787	4
25843	32785	6
697	20742	1
1945	9466	0
16117	31281	0
26798	24439	1
28159	15656	0
4130	33572	1
13797	26009	0
20365	2455	1
37873	2475	0
25625	2321	0
21477	13735	0
1075	691	1
26041	5366	1
611	12293	0
39128	13823	0
24110	40728	0
11900	7189	0
29248	16840	0
36582	21118	1
15065	1461	0
24077	17332	1
28609	34891	6
16698	30889	0
22065	21827	1
672	10586	0
33499	18517	0
25524	32338	0
5361	3123	6
16534	23610	0
33819	20145	0
17109	38355	6
1966	39023	4
20649	11462	0
27151	22796	1
40024	18626	0
1101	12372	0
4678	10084	0
22707	7935	1
1882	31570	1
17525	9639	1
23578	9731	1
18070	31403	0
19182	5548	1
2124	2382	1
30505	38453	7
40729	107	0
27303	3473	1
6794	17723	1
35072	26763	0
18925	3213	1
2944	992	1
19438	24671	4
33951	7409	1
35596	9664	0
22221	2477	9
27564	16548	0
5217	12235	0
27126	11584	0
39802	12181	0
33076	184	0
32654	12324	0
29107	27128	2
12348	22348	6
32536	39730	9
19352	22826	0
29066	19068	1
16337	33244	1
23565	31123	4
26531	10015	0
11019	21075	0
20597	14292	9
17224	10540	1
40470	4486	0
5359	10757	1
1046	24805	7
19840	28248	0
23497	17358	0
27456	32738	4
16916	30139	0
28105	8682	0
817	29253	0
31236	13428	4
37757	9487	0
14919	184	0
28769	13420	1
11524	28685	1
18533	759	1
7791	40080	1
18564	35402	1
10709	1646	2
22243	17587	0
6085	12493	0
24518	267	0
25042	12669	1
9999	300	0
26518	40104	0
35422	18299	1
28943	39811	1
10955	12262	0
18442	30184	5
5811	39	0
18302	26461	0
9876	1183	0
16763	20337	0
10300	4441	1
25045	17627	0
28701	2421	2
18193	23177	1
30572	4402	0
22356	14245	1
17682	2318	0
20751	28789	0
13955	27037	1
2816	8784	1
18932	20746	1
19850	30408	0
21892	16870	1
24507	12534	0
30935	509	0
17532	7336	0
6991	34894	1
23214	37548	0
4633	10532	0
40631	3981	1
35077	1528	1
29714	36638	0
4435	2863	0
23328	8201	0
37360	4844	0
24496	17377	1
35959	22254	1
20155	20264	9
13611	2677	1
7978	14999	4
25995	7402	1
20980	19180	0
21424	6890	1
33318	19221	1
25744	39578	0
24050	20266	0
32257	26929	0
21389	884	1
17654	10868	1
29026	1295	1
10592	15682	0
21420	3306	4
25297	10477	0
17689	18280	0
16884	27488	0
21235	12015	1
39461	21161	3
26697	21584	1
3742	24323	1
490	9803	0
15030	12955	1
37381	3742	0
14836	1864	0
24480	25151	0
2338	6037	1
16767	12731	0
14050	7907	0
2626	32518	1
30239	38350	0
18796	2526	1
32964	28740	0
9136	34508	0
23603	20556	1
34020	6162	0
12964	25268	2
32843	6852	0
28370	4038	0
35302	4637	2
21979	19513	1
18798	1461	0
25323	24150	0
3815	7172	4
31429	3620	2
27460	7970	1
33364	1590	0
36685	25663	0
2620	3856	1
3796	2706	0
6468	7256	1
14343	9592	6
31656	9367	0
17440	11621	6
26531	38312	0
3706	24640	4
38536	17113	4
30266	741	2
15881	10734	1
11243	34798	8
8558	13843	1
28678	29400	1
5420	15417	0
30854	22177	0
10723	6953	0
17332	14492	0
39608	28494	4
25813	4434	0
30376	846	0
30511	7516	1
17031	10617	2
14727	28116	0
9510	26407	1
26414	3283	1
27453	29945	1
35059	12405	0
30830	7744	1
14972	18417	1
23563	1326	2
29299	7810	1
31348	16163	1
33744	19394	0
10110	7415	1
11743	26704	4
30791	1587	1
19700	22586	1
34079	6037	0
33894	24024	0
5818	28589	1
7584	3010	1
20089	192	0
40262	26304	0
35152	29695	0
18872	11028	9
23908	18260	4
8663	29312	5
36010	22016	1
34881	4085	0
13259	10721	1
6750	29699	9
25951	16497	1
20321	25567	1
13884	15943	0
15885	11093	0
37147	692	0
35555	26725	7
18873	3855	1
29347	4299	0
33600	23449	1
3566	30756	0
31560	28547	5
2470	9686	0
31400	29325	6
13702	26963	1
28536	3579	0
490	2453	0
14015	33596	1
15627	18876	1
1192	6373	1
4418	12057	1
13963	6474	0
17604	38893	1
26527	24982	1
22328	518	0
8361	7891	0
13243	23047	0
13103	31811	0
28714	1125	1
39692	8361	2
